10000
Mitsubishi,Pajero,2005,40723.88
Chevrolet,Aveo,2011,184085.13
Mercedes-Benz,C-Class,2003,782084.05
Ram,Dakota,2011,38982.01
Acura,RL,1997,255134.03
Kia,Sedona,2002,24233.84
Porsche,Boxster,2006,52242.24
Volkswagen,GTI,2009,340219.09
Maserati,GranTurismo,2009,184864.29
Pontiac,Firebird,2001,46306.67
Suzuki,Verona,2004,315930.88
Oldsmobile,Cutlass Supreme,1997,94912.28
Ford,Festiva,1992,501171.67
Mitsubishi,Cordia,1985,980805.0
Oldsmobile,Bravada,1999,198670.78
Toyota,Corolla,2010,365827.43
BMW,M5,2009,501342.0
Ford,E350,2004,404431.51
Mercedes-Benz,E-Class,1995,474188.51
Mitsubishi,Outlander,2008,978063.11
Mitsubishi,Truck,1993,815547.0
Maserati,GranSport,2005,942620.16
Mercedes-Benz,M-Class,1999,844066.52
Ford,Explorer,1994,172225.62
Ford,LTD,1985,275037.18
Honda,Ridgeline,2010,6792.21
Ford,Mustang,1989,471790.35
Kia,Sedona,2004,444104.64
Dodge,Ram 1500,2003,99974.02
Volvo,V40,2003,687940.53
Hyundai,Veracruz,2009,209796.67
Oldsmobile,Aurora,1995,877759.67
Ford,GT500,2008,175781.24
Chevrolet,LUV,1979,977636.29
Audi,TT,2004,17172.25
Toyota,Yaris,2010,692218.2
Toyota,Venza,2011,859863.25
Subaru,Alcyone SVX,1992,533268.66
Volkswagen,GTI,2010,106634.89
Nissan,Maxima,2010,982829.0
Volkswagen,Jetta,2008,972575.8
GMC,Sonoma Club,1992,801353.1
Volkswagen,Fox,1987,111563.52
Hyundai,Elantra,2013,455130.19
Dodge,Viper,2000,684442.28
Lotus,Esprit,2003,338717.38
Nissan,Quest,1994,720643.23
Mazda,Mazda3,2005,821906.43
BMW,X5 M,2011,772053.34
Suzuki,SX4,2010,675087.89
Mercury,Milan,2006,347609.93
Toyota,Camry,1995,458622.81
Hyundai,Veloster,2013,826912.36
Plymouth,Grand Voyager,1993,532021.48
Mercedes-Benz,CL-Class,2005,291692.98
Nissan,Pathfinder,2012,224888.41
Oldsmobile,Silhouette,1996,429756.48
Ford,Windstar,1997,71086.74
Audi,RS 4,2007,833393.32
Honda,Civic,1994,898642.98
Dodge,Dakota Club,1999,551234.88
Mercedes-Benz,M-Class,2000,958505.27
Kia,Optima,2002,779002.14
Ferrari,612 Scaglietti,2010,611263.15
Chevrolet,Silverado 2500,2001,926090.06
Suzuki,SJ,1990,745245.24
Chevrolet,Express 2500,1997,94263.99
Studebaker,Avanti,1964,495242.81
Audi,Q7,2007,565004.38
Acura,Legend,1992,556745.27
GMC,Canyon,2004,638477.0
Saab,9-5,2006,835825.6
Chevrolet,Tracker,2000,537660.0
Mercedes-Benz,CLK-Class,2002,642336.87
Hyundai,Elantra,2004,802259.3
Saturn,VUE,2004,295013.54
Cadillac,Escalade EXT,2002,153686.91
BMW,5 Series,2005,554572.2
Toyota,Land Cruiser,1997,58428.47
Pontiac,GTO,2006,347354.06
GMC,Sierra 3500,2012,206276.06
Cadillac,Escalade EXT,2003,902156.0
Infiniti,M,2008,132699.5
Volkswagen,CC,2010,128354.38
Dodge,Ram 1500 Club,1997,78020.89
Ford,E-Series,1995,53679.42
Toyota,Avalon,2009,129047.53
Mazda,Protege,1993,390472.03
Buick,Park Avenue,1992,330462.09
Volkswagen,Type 2,1986,307995.04
Ford,Mustang,2004,55554.39
Buick,LeSabre,1987,226191.39
Lexus,ES,2009,891413.29
Lincoln,Aviator,2003,151756.03
Ford,Mustang,1993,251986.85
Ford,Flex,2012,267189.48
Pontiac,GTO,2004,673712.55
Subaru,XT,1986,543233.78
GMC,Savana 1500,2002,279766.28
Honda,Accord,1998,772437.66
GMC,Yukon XL 2500,2012,454544.14
Oldsmobile,Alero,2003,718330.05
Dodge,Dakota,2004,790466.99
Rolls-Royce,Phantom,2012,185138.13
Mercedes-Benz,SL-Class,1999,272984.3
Chevrolet,Express 1500,2000,192390.65
Toyota,Camry,2003,971583.9
Ford,Taurus,2013,641414.94
Volkswagen,Jetta,1999,566065.46
Ford,F150,1993,526786.88
Ferrari,F430,2007,217966.03
Audi,A4,2000,183265.43
Acura,NSX,2004,240349.95
Ford,Taurus,2007,997324.53
Lexus,ES,2012,603775.36
Porsche,Cayman,2006,970941.08
GMC,Vandura G3500,1996,389819.32
Ford,Thunderbird,1992,696251.74
Oldsmobile,88,1995,977908.4
Mercury,Grand Marquis,1985,102571.83
Honda,Odyssey,1998,430434.82
Pontiac,Grand Prix,1969,259257.13
Mazda,Miata MX-5,1996,153086.37
Mercury,Villager,1996,141474.84
Mercury,Sable,1991,534354.61
Audi,riolet,1996,516171.84
Mercury,Topaz,1990,874165.92
Saab,9-5,2009,72253.13
Chevrolet,Express 3500,1999,261944.71
Ferrari,F430,2006,437970.11
Honda,Insight,2011,818447.28
Dodge,Grand Caravan,2003,135318.56
BMW,3 Series,1994,31547.01
Mercedes-Benz,CLK-Class,2006,929512.39
Subaru,Alcyone SVX,1994,665744.23
Plymouth,Neon,1998,343947.64
Jaguar,XJ,2011,581214.02
Mazda,RX-7,1984,142252.6
GMC,Savana 3500,2004,840231.22
Honda,Element,2003,204643.8
Dodge,Stratus,1997,769612.36
Oldsmobile,88,1993,998844.75
Pontiac,Grand Prix,1990,410472.24
Porsche,968,1995,453442.08
Audi,5000CS,1988,191667.65
Lexus,LFA,2012,485858.49
Volvo,V70,2005,24156.7
Mercedes-Benz,R-Class,2009,843600.02
Ford,Crown Victoria,2001,104573.04
Dodge,Ram 1500,1994,142739.12
Dodge,Ram 2500,2004,136221.04
Dodge,Dakota,2002,41593.58
Chrysler,300,2012,636281.1
Chevrolet,Suburban 2500,2005,4181.72
Aston Martin,DB9,2005,854388.77
Acura,Integra,1988,404001.27
Nissan,Altima,2006,340063.91
Ford,Explorer Sport Trac,2007,660570.51
Mazda,CX-7,2010,32245.49
Pontiac,1000,1984,569752.93
Saab,900,1991,544005.87
Lexus,LS,2004,954759.74
Acura,TL,1995,465491.32
Mitsubishi,Chariot,1989,423291.81
Dodge,Ram 1500,2007,89335.61
Ford,Freestar,2003,958625.38
Mitsubishi,Galant,1996,581101.7
Subaru,Legacy,2004,159763.44
Subaru,Legacy,2011,660980.6
GMC,Safari,2000,316542.8
Oldsmobile,Cutlass,1999,992507.83
Toyota,Avalon,2004,494195.0
Chevrolet,Caprice Classic,1993,920540.43
Toyota,Corolla,2002,41507.62
Toyota,MR2,1992,166592.71
Chevrolet,Impala,2003,490690.85
Mitsubishi,Montero,2003,328692.0
Pontiac,G8,2008,588426.41
Mitsubishi,Lancer,2004,427568.57
Dodge,Intrepid,1993,320206.74
Ford,Explorer Sport Trac,2004,619118.87
Volvo,XC70,2012,376367.83
Honda,Odyssey,2008,66471.88
GMC,Savana 1500,2004,890457.67
Chevrolet,Tracker,1998,848676.94
Chevrolet,Venture,1997,525905.77
Maserati,Biturbo,1987,919317.03
Kia,Sedona,2010,208306.76
Ford,Explorer Sport,2000,660363.19
Lamborghini,Diablo,2001,462002.29
Pontiac,Firebird,1994,268089.24
Fiat,500,2012,135255.72
Isuzu,Rodeo,1996,617650.86
Honda,Prelude,2000,41561.49
Audi,A8,2000,110182.1
Oldsmobile,Aurora,2001,820718.25
Ford,Probe,1990,853748.41
Mitsubishi,Diamante,2001,420523.43
Ford,Econoline E350,1996,95353.17
Toyota,Tacoma,2004,663167.09
Mazda,MPV,1992,708748.24
Ford,Thunderbird,1992,995153.91
Chevrolet,Express 1500,2008,255040.52
Suzuki,Kizashi,2011,364233.6
Oldsmobile,Intrigue,1998,251710.22
Buick,Regal,1992,296584.05
GMC,Sierra 3500,2002,162538.04
Mitsubishi,Diamante,1999,684114.36
Mitsubishi,Galant,2004,401817.4
Ford,Ranger,1996,636860.84
Chevrolet,Astro,2005,283549.96
Chevrolet,Express,2007,828101.64
Ford,Taurus,1997,279026.7
Mitsubishi,Montero,1999,697435.03
Plymouth,Voyager,1998,193298.99
Toyota,4Runner,1996,424601.87
Audi,A4,2007,565037.49
Honda,Passport,1996,272822.68
Plymouth,Breeze,1998,941406.44
Nissan,Maxima,2006,727780.81
Volvo,XC90,2008,124005.18
BMW,1 Series,2011,922946.44
Buick,Riviera,1989,122080.26
GMC,Envoy,1999,896487.17
Chevrolet,Corvette,2006,740167.61
Ford,Club Wagon,1992,249246.19
Toyota,Avalon,2009,540582.59
Mercedes-Benz,SL-Class,1991,803513.92
Cadillac,DeVille,1996,577262.68
Mazda,B-Series Plus,1993,529418.12
Lexus,LX,2008,529346.64
Chevrolet,Blazer,2001,58315.03
Alfa Romeo,164,1992,95144.54
Mitsubishi,Endeavor,2009,583519.15
Pontiac,Torrent,2008,554656.61
Ford,Ranger,1989,982026.0
Dodge,Caliber,2011,853246.88
Ford,Taurus,2012,834512.57
GMC,Yukon XL 1500,2002,926547.17
GMC,1500,1993,713784.86
Chevrolet,Cavalier,1996,11521.49
Dodge,Sprinter,2006,792622.0
Porsche,911,2008,665515.12
Lexus,GS,2009,10057.61
Tesla,Roadster,2010,45329.65
Volkswagen,rio,2002,228217.54
Dodge,Charger,2011,35496.56
Chevrolet,Corvette,1966,37505.67
Jeep,Grand Cherokee,1998,558324.73
Mercury,Mountaineer,2003,818309.01
Honda,Fit,2009,226980.75
Cadillac,DTS,2006,376246.98
Chevrolet,Astro,2002,434042.97
Subaru,SVX,1993,151443.68
GMC,Yukon,2009,122549.34
Saturn,VUE,2005,66099.07
Nissan,Maxima,1995,835254.82
Mercedes-Benz,E-Class,1986,928976.13
Isuzu,i-290,2008,480788.62
Mitsubishi,Pajero,1991,697399.57
Isuzu,Impulse,1992,608036.62
Lexus,RX Hybrid,2011,248723.58
BMW,Z8,2000,554507.58
Subaru,Justy,1994,29077.3
Chevrolet,Tahoe,2009,146748.66
Suzuki,Equator,2009,533882.56
Subaru,Legacy,1994,995640.83
Chevrolet,Tracker,2001,995427.31
Mazda,MX-6,1990,819557.18
Chevrolet,Corvette,1972,560620.0
Dodge,Nitro,2007,795569.0
Lotus,Esprit,1985,312311.73
Nissan,Sentra,1998,453489.17
Audi,Allroad,2002,331548.55
Suzuki,Swift,2006,46752.24
Infiniti,I,2004,572282.66
Aston Martin,V8 Vantage,2007,968360.87
Pontiac,Solstice,2006,627426.55
Jaguar,XJ Series,1995,663159.36
Dodge,Caravan,2004,215117.38
Acura,NSX,1999,982551.42
Ford,E150,2007,162612.61
Honda,CR-V,2003,215912.0
Audi,A6,2002,185057.6
Lexus,LX,2007,95715.78
Ford,Crown Victoria,1995,902970.11
Lincoln,Continental,1997,900889.82
Nissan,Pathfinder,2002,513615.74
Pontiac,Sunbird,1987,333760.21
Mazda,Tribute,2005,422591.94
Nissan,Xterra,2009,183712.3
Ford,E-Series,2006,270029.9
Chevrolet,Camaro,1998,634577.9
Land Rover,Discovery Series II,2002,739341.72
BMW,545,2005,815256.61
Subaru,Loyale,1991,559281.68
Infiniti,Q,2004,252943.1
Mercedes-Benz,300D,1992,708350.14
Ram,C/V,2012,677459.69
Ford,Taurus,2010,898063.79
Pontiac,Firefly,1992,365943.83
Dodge,Durango,2005,78912.36
Buick,Park Avenue,2005,66264.92
Mercedes-Benz,300D,1993,771149.83
Hyundai,Elantra,1995,116748.79
Plymouth,Fury,1964,520883.84
Mercedes-Benz,M-Class,2001,880321.85
Volvo,XC70,2010,890410.69
Toyota,RAV4,2006,486848.49
Ford,Taurus,1987,938468.34
Nissan,200SX,1995,314857.85
Ford,Thunderbird,1988,812430.56
Dodge,Grand Caravan,2009,493722.23
Mazda,MPV,2005,991302.85
Porsche,911,2004,123703.47
Land Rover,Discovery,2004,38249.28
Mitsubishi,Mighty Max Macro,1994,460610.6
Toyota,T100,1993,738007.61
Acura,TL,1995,193329.53
Hyundai,Veracruz,2010,329264.51
Audi,A3,2012,242082.11
Mazda,Mazda6 5-Door,2006,866352.62
Jeep,Commander,2006,483784.38
Saab,9-5,2005,892408.87
Acura,ZDX,2012,220605.0
Toyota,T100,1996,738114.0
Toyota,4Runner,1997,259024.16
Suzuki,Samurai,1995,828737.26
Toyota,RAV4,2002,418063.21
Chevrolet,3500,1994,454188.67
Lexus,SC,2003,698522.76
Chevrolet,Camaro,1999,758951.61
Chevrolet,Monte Carlo,2000,677608.88
Mercury,Cougar,1989,346323.57
Suzuki,Swift,1989,53125.53
Mitsubishi,Endeavor,2005,758497.0
Jaguar,XJ Series,1996,224190.03
Mitsubishi,Galant,2005,475443.29
Mercedes-Benz,E-Class,1984,56303.56
Volvo,S40,2004,23283.42
Chevrolet,Tahoe,2008,894845.8
Acura,ZDX,2010,365097.79
Suzuki,Grand Vitara,2005,66217.64
Mercedes-Benz,SL-Class,1989,431416.27
Ford,Bronco II,1985,581745.11
Kia,Sedona,2006,407596.22
Chevrolet,Express 1500,2000,571889.14
Panoz,Esperante,2005,424602.59
Hummer,H2,2007,256252.32
Infiniti,G,2001,242157.46
Ford,Taurus,1994,176130.93
Mercedes-Benz,SLK-Class,2002,853897.69
Nissan,Frontier,2011,161159.41
Mitsubishi,Mirage,1998,89112.34
Ford,Escape,2009,528445.79
Toyota,Tundra,2009,224240.0
Volvo,S80,1999,810399.01
Jeep,Compass,2009,952746.17
Aston Martin,DBS,2009,994170.8
Pontiac,6000,1989,351671.09
Hyundai,Accent,2000,799728.86
Jaguar,S-Type,2005,12841.37
Lexus,RX Hybrid,2011,869896.0
Audi,Q5,2011,980371.88
Pontiac,Solstice,2009,373468.78
Honda,Insight,2000,74571.84
Pontiac,Bonneville,2003,487122.09
Jaguar,XK,2007,868380.79
Cadillac,STS-V,2006,357922.69
Dodge,Avenger,1998,549803.05
Honda,Crosstour,2012,277894.85
Toyota,Tacoma,1996,678836.39
Land Rover,Range Rover,1990,785665.09
Ford,Thunderbird,2005,534291.1
Mitsubishi,Pajero,1988,948276.53
GMC,Sierra 3500,2012,927038.82
Acura,RDX,2012,689969.0
Chevrolet,Blazer,1998,544699.53
Ford,Explorer Sport Trac,2009,453112.88
Ford,Tempo,1989,838924.63
BMW,1 Series,2011,907514.3
GMC,3500,1993,676282.94
Dodge,Grand Caravan,2003,294450.27
Dodge,Ram 1500,2009,691992.97
Toyota,4Runner,2000,173558.21
Volvo,S60,2002,828520.6
Hummer,H1,1998,102563.87
Ford,Focus,2007,711262.14
Dodge,Grand Caravan,1998,273981.39
Mercedes-Benz,S-Class,2008,214283.79
Audi,80,1990,592404.34
Chrysler,300M,2001,389217.46
Toyota,Cressida,1992,933109.09
Subaru,Impreza,2007,716775.68
Dodge,Ram Van 1500,1995,951706.65
Subaru,Forester,2005,521617.7
Ford,F250,2000,437317.42
Isuzu,i-370,2008,700391.23
Ford,Thunderbird,1988,132516.19
Honda,Odyssey,2011,674029.21
Dodge,Ram 1500 Club,1996,635323.19
Subaru,Impreza,2001,63610.07
Plymouth,Voyager,1998,86813.9
Oldsmobile,Toronado,1966,186546.43
Nissan,240SX,1997,846856.57
Ford,Thunderbird,1989,251681.53
Acura,MDX,2008,985076.87
GMC,Safari,2004,61509.89
BMW,6 Series,2006,617900.93
Pontiac,Sunbird,1993,209627.06
Mercedes-Benz,500E,1992,972127.63
GMC,Savana 3500,2001,944698.76
Saab,9-7X,2006,968529.8
Mazda,626,1996,194438.67
Mercury,Topaz,1993,58645.28
Lexus,RX,2003,304041.26
Chevrolet,Silverado 3500,2010,930929.25
Chevrolet,Blazer,1992,362972.05
Mercury,Grand Marquis,1994,784443.75
Infiniti,G35,2008,372120.0
Rolls-Royce,Phantom,2005,77861.14
Lincoln,Navigator L,2009,21986.34
Lexus,HS,2012,118991.0
Pontiac,GTO,2004,683821.26
Suzuki,Aerio,2007,541749.7
BMW,X5,2007,446919.4
Volkswagen,GTI,2003,925892.68
Pontiac,Grand Prix,1974,708910.0
Infiniti,QX,2010,964237.26
Ford,Econoline E350,2000,347217.36
Ford,Escape,2010,58775.44
Nissan,Altima,2000,729588.2
Porsche,Boxster,2008,504675.59
Pontiac,Bonneville,1996,622472.97
Maserati,Quattroporte,2011,757910.65
Kia,Forte,2010,398266.11
Kia,Spectra,2009,747321.41
Chevrolet,Suburban 2500,2004,885971.89
Porsche,Boxster,1997,679135.62
Chevrolet,Monte Carlo,1998,268077.74
Chevrolet,Express 2500,2012,453099.75
Mitsubishi,Expo,1994,958890.57
Suzuki,XL7,2008,10619.07
Volvo,850,1993,301840.73
GMC,Yukon,2005,76468.62
Lexus,RX,2010,644632.12
Suzuki,Esteem,1995,148002.69
Chevrolet,Avalanche,2012,829451.29
Acura,TL,2012,270022.69
Mercedes-Benz,CL-Class,2005,656158.04
Ford,Fiesta,2011,22982.99
Audi,A5,2008,911367.17
BMW,M6,2006,78548.66
Jeep,Compass,2011,377938.47
Toyota,Tacoma Xtra,2001,988264.87
GMC,Sonoma,2004,427620.97
Mercedes-Benz,E-Class,2012,929246.25
Ford,Mustang,1998,31599.07
Toyota,Tacoma Xtra,1999,764585.76
Volkswagen,Passat,2012,166049.74
Mercedes-Benz,SL-Class,1993,665876.45
Land Rover,Defender,1993,922317.69
GMC,Envoy XL,2004,887060.0
Eagle,Talon,1995,429053.42
Dodge,Avenger,2009,70098.62
Dodge,Ram 2500 Club,1998,323697.22
Mercedes-Benz,SL-Class,1986,966447.62
Ford,Mustang,1989,16799.97
Kia,Optima,2003,850247.64
Acura,RL,1999,703203.42
Chrysler,PT Cruiser,2010,957713.48
Chevrolet,Cavalier,1993,967061.79
Subaru,Forester,2004,304883.05
Acura,ZDX,2011,512832.42
Buick,Rendezvous,2003,633872.98
Audi,V8,1991,251340.49
Maybach,62,2003,875530.91
Subaru,Baja,2006,369390.31
Dodge,Durango,2005,466784.66
Isuzu,Rodeo,1993,565473.49
Dodge,Caravan,2003,443991.91
Ford,Ranger,1995,696517.66
Chevrolet,Impala,2005,610293.41
Chevrolet,Suburban 1500,2009,505333.87
Audi,Q7,2009,392820.36
Chevrolet,Blazer,2001,186357.17
Infiniti,G,2008,708962.21
Ford,Escape,2011,734583.38
BMW,7 Series,2002,63594.07
Ford,Fairlane,1966,528535.68
Pontiac,Bonneville,2001,74782.39
Dodge,Ram Van 1500,1995,148592.98
Lexus,RX,2000,399384.1
Bentley,Continental GTC,2010,159849.8
Plymouth,Voyager,2000,343739.04
Ford,F450,2009,375723.64
GMC,Rally Wagon 3500,1994,123730.35
Volkswagen,Routan,2012,827572.58
Tesla,Roadster,2012,245049.4
Mercedes-Benz,M-Class,2011,306900.14
Ford,Thunderbird,1983,696522.59
Suzuki,Swift,1989,710211.87
Ford,Econoline E150,1996,571818.25
Chevrolet,Impala,2005,75981.27
Ford,Expedition,1999,385686.69
Chevrolet,S10,1998,813714.53
Buick,Park Avenue,1996,591002.34
Mercury,Monterey,2004,82549.86
Volvo,C30,2013,254594.8
Lincoln,LS,2001,169321.32
Chevrolet,Tracker,2004,289942.86
Ford,Bronco,1985,198357.61
Dodge,Charger,2008,595448.53
Dodge,Viper,1998,686329.5
Subaru,Justy,1987,417806.47
Nissan,Frontier,2001,119956.65
Porsche,911,2002,145846.03
Volvo,S40,2008,299220.23
Mazda,RX-8,2011,193678.91
Nissan,Murano,2005,124307.39
Chevrolet,Silverado 2500,2005,484980.04
Chevrolet,Suburban 1500,1995,956323.85
Audi,S6,2007,664031.64
Mitsubishi,Eclipse,2000,187722.77
Saturn,Relay,2005,500699.87
Chevrolet,G-Series G10,1992,609193.65
Mercedes-Benz,SLK-Class,2000,887626.28
Suzuki,Swift,1993,938959.17
Mazda,Mazda3,2011,747532.18
Mazda,B-Series Plus,1998,75132.2
Chrysler,300M,1999,703039.7
Infiniti,Q,2004,961800.66
Mazda,Miata MX-5,2001,161557.19
Mazda,B-Series,1999,724177.48
Infiniti,M,2012,345416.74
GMC,Sierra 3500,2002,885247.31
Pontiac,Firebird,2002,683278.1
MINI,Cooper,2008,3696.27
BMW,M3,2009,442640.53
Mercedes-Benz,CL-Class,2001,441115.52
Plymouth,Laser,1990,345614.91
Nissan,240SX,1993,957187.28
Toyota,Tundra,2005,193808.89
Chrysler,Sebring,2006,438010.63
Dodge,Neon,1995,582449.57
Pontiac,Safari,1988,556956.69
Mitsubishi,GTO,1999,291115.02
Mercury,Mystique,1995,49741.24
Buick,Skyhawk,1988,90866.13
Ford,F150,2003,722493.12
Chevrolet,Impala,2000,517686.63
GMC,2500,1993,411508.03
Chevrolet,Silverado Hybrid,2006,345066.58
Mitsubishi,Outlander,2007,869419.02
Ford,F-Series,1987,283112.14
Volkswagen,Passat,1994,239579.61
Oldsmobile,Regency,1998,971222.43
Honda,Pilot,2006,123079.78
Mazda,Mazda2,2012,546744.53
Buick,Park Avenue,1997,28706.0
Aston Martin,V8 Vantage,2010,527686.18
Suzuki,Swift,1992,181082.7
Toyota,Land Cruiser,1997,724039.91
Mazda,CX-9,2007,887411.96
Honda,Accord,2005,381027.77
Pontiac,Aztek,2001,843564.64
Austin,Mini Cooper,1964,163736.81
GMC,Jimmy,2000,285276.8
Dodge,Ram 50,1992,639605.0
Volvo,V50,2008,92006.82
BMW,5 Series,2003,164366.81
Oldsmobile,Alero,2004,739534.49
Infiniti,QX56,2012,605798.67
Dodge,Caravan,2011,419258.09
Chevrolet,Impala,2006,576089.46
Oldsmobile,88,1998,943418.1
BMW,5 Series,2001,625418.46
Jeep,Patriot,2010,221662.94
Volvo,S40,2002,591292.94
Mitsubishi,GTO,1995,15075.47
Cadillac,Escalade,2000,68330.54
Maserati,Quattroporte,1985,440454.48
Volvo,XC70,2012,528900.01
Lamborghini,Murciélago,2005,99916.75
Buick,Reatta,1990,101689.92
Ford,Mustang,2000,458023.98
Dodge,Ram 2500,1995,339445.53
Mitsubishi,Eclipse,1989,322471.56
Mercury,Grand Marquis,1992,940988.33
Porsche,Boxster,1998,203890.89
Nissan,Murano,2007,574735.9
Pontiac,Bonneville,1992,775036.04
Mazda,Navajo,1993,808020.95
Pontiac,Fiero,1984,149665.41
Mercury,Sable,1988,78567.68
GMC,2500 Club Coupe,1998,495427.51
Nissan,Rogue,2012,345315.69
Mitsubishi,Galant,2011,850784.14
Ford,F350,1997,445873.79
Mitsubishi,Challenger,2000,246948.06
Mercedes-Benz,S-Class,1992,506105.93
Volkswagen,Cabriolet,1991,184129.45
Mercury,Tracer,1993,308437.72
Chevrolet,Silverado 3500,2001,993764.09
BMW,M3,2009,700369.73
Pontiac,6000,1990,437879.13
Jaguar,XJ Series,1999,704761.83
Saturn,L-Series,2003,703808.67
Mitsubishi,GTO,1992,977965.48
Toyota,Avalon,1996,281593.8
Ford,Thunderbird,1983,832085.44
Dodge,Stratus,1997,471884.57
Volkswagen,rio,1997,563278.48
Mazda,Miata MX-5,2008,347586.4
Ferrari,599 GTB Fiorano,2010,422424.52
Acura,Legend,1994,538042.44
GMC,Safari,2001,82619.88
Subaru,Outback,2002,13382.24
Jeep,Compass,2011,88495.93
Lamborghini,Gallardo,2011,505361.78
Ford,Mustang,1999,358852.4
GMC,Sierra 3500,2003,367815.24
BMW,8 Series,1996,297143.85
GMC,Savana 1500,2010,732748.02
Mazda,RX-8,2006,249943.3
Dodge,Intrepid,1994,757097.25
Chrysler,Prowler,2001,569696.0
Scion,tC,2006,165239.49
Mitsubishi,Lancer Evolution,2011,413346.11
Chrysler,Town & Country,2008,425763.54
Porsche,Boxster,2007,169967.98
Dodge,Omni,1978,653689.02
Oldsmobile,Bravada,1999,573285.22
Acura,TL,2008,341906.46
Chevrolet,Express 2500,2008,458612.42
Lexus,LX,2007,398538.89
Hyundai,Accent,2011,801753.37
Mitsubishi,Galant,2009,778382.11
Bentley,Continental Super,2012,363088.98
Pontiac,Montana,2004,488499.68
Lexus,LX,2000,49457.85
Cadillac,Seville,1998,512240.89
Chevrolet,Express 2500,2004,154918.31
Chevrolet,Camaro,1974,273028.0
Mercedes-Benz,E-Class,1994,732170.33
Suzuki,Esteem,2001,157090.57
Toyota,Sienna,2002,758284.49
Honda,Accord,1994,895080.32
Toyota,FJ Cruiser,2008,669523.18
Chevrolet,Caprice Classic,1996,571880.18
Volkswagen,GTI,2007,231224.53
Mercedes-Benz,C-Class,2012,718745.1
Saab,9-3,1999,984090.0
Lexus,IS F,2009,274338.62
Lincoln,MKX,2011,764173.0
Ford,Focus,2005,398018.19
Lincoln,MKX,2010,885022.0
Suzuki,Swift,1990,48149.66
Plymouth,Neon,1997,207802.27
Toyota,Prius,2001,136477.94
BMW,6 Series,2008,242224.07
Nissan,Quest,2009,779179.18
Nissan,Pathfinder,2006,816117.68
Saab,9-4X,2011,874330.33
Plymouth,Voyager,1992,397305.69
Buick,Regal,1995,97349.8
Lotus,Exige,2007,26754.93
Volkswagen,Golf,1988,119668.02
Volvo,V50,2009,986287.72
GMC,Savana 3500,2001,761296.0
Volkswagen,New Beetle,2008,771976.02
BMW,Z3,1997,49435.33
Toyota,Yaris,2007,574718.83
Pontiac,Parisienne,1985,856414.27
Toyota,Prius,2002,421639.61
Mercedes-Benz,G-Class,2008,32481.94
Mercedes-Benz,M-Class,2009,454211.36
Geo,Tracker,1996,302975.02
Plymouth,Voyager,1997,955490.71
Ford,Taurus,2004,923849.74
Acura,RL,2008,185216.61
Pontiac,Bonneville,1995,333675.32
Oldsmobile,88,1993,979240.98
Dodge,Caravan,2005,550456.53
Mazda,MX-6,1990,567213.72
Honda,Element,2008,573814.1
Mitsubishi,Eclipse,2006,326576.14
Porsche,Boxster,2002,287183.77
Chevrolet,Camaro,1980,566737.51
BMW,5 Series,2001,252597.28
Saturn,Outlook,2008,12890.86
Ford,E-Series,1990,308775.04
Dodge,Dakota,2002,94601.56
Dodge,Ram 3500,2003,388204.32
Ford,Econoline E350,2000,556809.68
Kia,Sedona,2005,568253.33
Mercury,Grand Marquis,2003,755152.8
Volkswagen,Corrado,1992,964210.0
Volkswagen,Jetta,1987,666178.9
Chevrolet,Silverado 3500,2011,430142.42
Maybach,62,2005,713737.41
Ford,Explorer,2003,256416.79
Ford,Bronco II,1988,685975.81
GMC,Vandura G1500,1995,991879.13
BMW,X3,2005,226920.62
Ford,Mustang,2011,105497.06
Dodge,Ram 3500,1995,622262.06
Chevrolet,2500,1993,566712.82
Hyundai,Elantra,1995,572192.39
Bentley,Azure,2008,687797.95
Ford,Escape,2002,831097.03
Ford,Escort ZX2,2003,430126.7
Dodge,Ram 2500,2002,816166.58
BMW,M3,2001,301877.58
Ford,Windstar,1998,231608.19
Ford,Crown Victoria,2000,945357.67
Kia,Borrego,2009,483457.3
Mercedes-Benz,CLK-Class,2005,421772.81
GMC,Rally Wagon 2500,1993,687268.4
Mercedes-Benz,S-Class,1994,453103.51
Mitsubishi,Eclipse,2004,530510.86
Cadillac,DeVille,1999,989997.59
Pontiac,Bonneville,2004,563812.1
Honda,Civic,2000,639428.83
Plymouth,Neon,2000,370943.98
Buick,Skylark,1996,997766.38
Mercedes-Benz,E-Class,2012,919968.33
Ford,Explorer Sport Trac,2010,17081.86
Chevrolet,Suburban 2500,1999,307270.58
Volvo,S60,2002,4480.22
Volkswagen,Golf,1985,483069.05
Cadillac,SRX,2009,837218.68
Chevrolet,Express 1500,2008,636556.93
Mitsubishi,Lancer Evolution,2011,915328.53
Mazda,CX-7,2012,31405.37
Mercedes-Benz,M-Class,2010,269267.41
Ford,Laser,1985,887290.39
Volvo,S60,2009,753205.57
Volkswagen,riolet,1992,3370.85
BMW,X5 M,2011,699364.43
Honda,Element,2007,414817.36
Dodge,Ram 2500 Club,1999,854272.56
Audi,S4,1993,209109.95
Volkswagen,GTI,2004,92909.6
Jaguar,XJ Series,1992,631479.54
GMC,Sierra 1500,2010,29850.54
Mercedes-Benz,600SL,1993,714584.51
Toyota,Highlander,2007,108759.47
